ADDRESS,LON,LAT
"300 N DELEWARE AVE, DeLand, FL",-81.310165,29.031792
"400 PLUMOSA AV, Port Orange, FL",-80.979744,29.11044
"200 W FRENCH, Orange City, FL",-81.30017,28.95227
"1300 MOORE ST, Daytona Beach, FL",-81.05578,29.20751
"1000 N SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"500 N ORANGE AV, DeLand, FL",-81.31404,29.035408
"400 W UNIVERSITY AV, DeLand, FL",-81.310104,29.03721
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"600 WAYNE AV, New Smyrna Beach, FL",-80.93288,29.033327
"100 REEF RD, South Daytona, FL",-81.00346,29.182297
"1300 S RIDGEWOOD AV, Daytona Beach, FL",-81.04362,29.24923
"1600 DUNN AV, Daytona Beach, FL",-81.0618,29.204676
"400 BIG TREE RD, South Daytona, FL",-81.00606,29.173206
"100 E GRANADA BLVD, Ormond Beach, FL",-81.04451,29.29014
"400 BRENTWOOD DR, Daytona Beach, FL",-81.03594,29.227692
"2000 SCHULTE AV, Daytona Beach, FL",-80.99817,29.203009
"5500 RIDGEWOOD AV, Port Orange, FL",-80.97556,29.118652
"1000 RIDGEWOOD AV, Holly Hill, FL",-81.0401,29.242744
"700 MADISON AV, Daytona Beach, FL",-81.037346,29.220327
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"600 S KEECH ST, Daytona Beach, FL",-81.032,29.195316
"2700 EVERGREEN DR, Edgewater, FL",-80.893105,28.95439
"1600 SELMA AV, Holly Hill, FL",-81.05827,29.251244
"1800 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.038734,29.164026
"1600 LOCKHART ST, South Daytona, FL",-81.01811,29.17943
"100 RED OAK CIR, New Smyrna Beach, FL",-80.95045,29.069202
"6700 CALISTOGA CIR, Port Orange, FL",-81.03486,29.058565
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"4000 SAXON DR, New Smyrna Beach, FL",-80.88138,29.00478
"700 S PARSONS AV, DeLand, FL",-81.30823,29.01718
"5600 CHRISTIANCY AV, Port Orange, FL",-80.9805,29.117744
"100 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.027954,29.207495
"200 ORCHARD ST, Port Orange, FL",-80.982315,29.129635
"1000 RUTH DR, Edgewater, FL",-80.90802,28.980259
"400 JOYCE ST, Edgewater, FL",-80.91129,28.984741
"100 W GEORGIA AVE, DeLand, FL",-81.303566,29.027184
"1000 S NOVA RD, Holly Hill, FL",-81.050095,29.22476
"5700 RIDGEWOOD AV, Port Orange, FL",-80.97353,29.113035
"1800 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.038734,29.164026
"700 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.93082,29.034327
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"600 S YONGE ST, Ormond Beach, FL",-81.05437,29.268278
"600 N DUSS ST, New Smyrna Beach, FL",-80.9346,29.028624
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"6000 WHISPERING TREES LN, Port Orange, FL",-81.03483,29.094536
"700 E LINDENWOOD CIR, Ormond Beach, FL",-81.07165,29.302053
"500 FLAGLER AV, New Smyrna Beach, FL",-80.897,29.038567
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"500 CORAL TRACE BLVD, Edgewater, FL",-80.94331,28.955074
"500 ROYAL POINCIANA AV, DeLand, FL",-81.29397,29.002893
"400 S PINE ST, New Smyrna Beach, FL",-80.90074,29.036642
"2700 S WOODLAND BLVD, DeLand, FL",-81.31586,29.079731
"1100 S PALMETTO AV, Daytona Beach, FL",-81.01145,29.192392
"100 UNIVERSITY BLVD, Daytona Beach, FL",-81.02277,29.239689
"700 JEFFERSON ST, New Smyrna Beach, FL",-80.93299,29.024904
"4100 S ATLANTIC AV, New Smyrna Beach, FL",-80.87576,29.003325
"2800 LIME TREE DR, Edgewater, FL",-80.89842,28.95052
"900 BENTWOOD LN, Port Orange, FL",-81.00499,29.121014
"2200 INDIA PALM DR, Edgewater, FL",-80.900345,28.96205
"2900 INDIA PALM DR, Edgewater, FL",-80.89487,28.94959
"700 S PARK AV, Orange City, FL",-81.321655,28.93765
"1500 RIDGEWOOD AV, Holly Hill, FL",-81.04542,29.252542
"500 LPGA BLVD, Holly Hill, FL",-81.04877,29.242897
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"800 S RIDGEWOOD AV, Daytona Beach, FL",-81.03826,29.239365
"200 HAYNES ST, Daytona Beach, FL",-81.02996,29.205393
"1400 N HALIFAX AV, Daytona Beach, FL",-81.02727,29.249487
"100 HIGHLAND AV, Ormond Beach, FL",-81.05975,29.287624
"700 WASHINGTON ST, Daytona Beach, FL",-81.03533,29.221218
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"100 S BEACH ST, Daytona Beach, FL",-81.01934,29.212149
